model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
ada_boost,smoten,160,0.899372,0.8395,0.690712,0.868056,0.94162,0.903342,0.658088,0.439803,0.527246,0.512212,0.0,179,1500,93,228
ada_boost,smoten,161,0.899372,0.8395,0.690712,0.868056,0.94162,0.903342,0.658088,0.439803,0.527246,0.510956,0.0,179,1500,93,228
ada_boost,smoten,162,0.899215,0.8395,0.690712,0.868056,0.94162,0.903342,0.658088,0.439803,0.527246,0.509971,0.0,179,1500,93,228
ada_boost,smoten,163,0.899372,0.8395,0.690712,0.868056,0.94162,0.903342,0.658088,0.439803,0.527246,0.509971,0.0,179,1500,93,228
ada_boost,smoten,164,0.899529,0.8395,0.690712,0.868056,0.94162,0.903342,0.658088,0.439803,0.527246,0.509971,0.0,179,1500,93,228
ada_boost,smoten,165,0.901884,0.842,0.696854,0.870575,0.94162,0.904704,0.66426,0.452088,0.538012,0.509917,0.0,184,1500,93,223
ada_boost,smoten,166,0.901884,0.842,0.697769,0.871005,0.940992,0.904647,0.663082,0.454545,0.539359,0.509917,0.0,185,1499,94,222
ada_boost,smoten,167,0.901805,0.842,0.697769,0.871005,0.940992,0.904647,0.663082,0.454545,0.539359,0.509917,0.0,185,1499,94,222
ada_boost,smoten,168,0.899843,0.839,0.689483,0.867553,0.94162,0.90307,0.656827,0.437346,0.525074,0.513467,0.0,178,1500,93,229
ada_boost,smoten,169,0.899843,0.839,0.689483,0.867553,0.94162,0.90307,0.656827,0.437346,0.525074,0.513467,0.0,178,1500,93,229
ada_boost,smoten,170,0.899922,0.839,0.689483,0.867553,0.94162,0.90307,0.656827,0.437346,0.525074,0.513467,0.0,178,1500,93,229
ada_boost,smoten,171,0.899922,0.8385,0.700145,0.872653,0.933459,0.902032,0.641892,0.46683,0.540541,0.517969,0.0,190,1487,106,217
ada_boost,smoten,172,0.899765,0.839,0.700459,0.872727,0.934087,0.902365,0.644068,0.46683,0.541311,0.517969,0.0,190,1488,105,217
ada_boost,smoten,173,0.900628,0.8385,0.695572,0.870478,0.936598,0.902328,0.646853,0.454545,0.533911,0.508033,0.0,185,1492,101,222
ada_boost,smoten,174,0.900628,0.8385,0.695572,0.870478,0.936598,0.902328,0.646853,0.454545,0.533911,0.508033,0.0,185,1492,101,222
ada_boost,smoten,175,0.898587,0.8355,0.696432,0.871328,0.930948,0.900152,0.630872,0.461916,0.533333,0.516552,0.0,188,1483,110,219
ada_boost,smoten,176,0.898587,0.8355,0.696432,0.871328,0.930948,0.900152,0.630872,0.461916,0.533333,0.516552,0.0,188,1483,110,219
ada_boost,smoten,177,0.898587,0.8355,0.696432,0.871328,0.930948,0.900152,0.630872,0.461916,0.533333,0.516552,0.0,188,1483,110,219
ada_boost,smoten,178,0.902983,0.842,0.699598,0.87187,0.939736,0.904532,0.660777,0.459459,0.542029,0.506752,0.0,187,1497,96,220
ada_boost,smoten,179,0.902041,0.8415,0.695626,0.87007,0.94162,0.904432,0.663043,0.449631,0.535871,0.507406,0.0,183,1500,93,224
ada_boost,smoten,180,0.903061,0.842,0.699598,0.87187,0.939736,0.904532,0.660777,0.459459,0.542029,0.506752,0.0,187,1497,96,220
ada_boost,smoten,181,0.903061,0.842,0.699598,0.87187,0.939736,0.904532,0.660777,0.459459,0.542029,0.505576,0.0,187,1497,96,220
ada_boost,smoten,182,0.89898,0.8315,0.698494,0.872922,0.922787,0.897162,0.610759,0.474201,0.533887,0.514669,0.0,193,1470,123,214
ada_boost,smoten,183,0.900392,0.836,0.694002,0.870099,0.933459,0.900666,0.635739,0.454545,0.530086,0.515189,0.0,185,1487,106,222
ada_boost,smoten,184,0.899215,0.832,0.698808,0.872997,0.923415,0.897498,0.612698,0.474201,0.534626,0.513987,0.0,193,1471,122,214
ada_boost,smoten,185,0.899215,0.8325,0.699122,0.873072,0.924043,0.897835,0.61465,0.474201,0.535368,0.512786,0.0,193,1472,121,214
ada_boost,smoten,186,0.902747,0.839,0.700459,0.872727,0.934087,0.902365,0.644068,0.46683,0.541311,0.507953,0.0,190,1488,105,217
ada_boost,smoten,187,0.902747,0.8395,0.701687,0.873239,0.934087,0.902639,0.64527,0.469287,0.543385,0.509343,0.0,191,1488,105,216
ada_boost,smoten,188,0.899215,0.8325,0.698207,0.87263,0.92467,0.897897,0.615385,0.471744,0.534075,0.512786,0.0,192,1473,120,215
ada_boost,smoten,189,0.898666,0.8365,0.69706,0.871479,0.932203,0.900819,0.635135,0.461916,0.534851,0.51535,0.0,188,1485,108,219
ada_boost,smoten,190,0.898823,0.8375,0.697688,0.87163,0.933459,0.901485,0.639456,0.461916,0.536377,0.511064,0.0,188,1487,106,219
ada_boost,smoten,191,0.898823,0.8375,0.697688,0.87163,0.933459,0.901485,0.639456,0.461916,0.536377,0.511064,0.0,188,1487,106,219
ada_boost,smoten,192,0.898587,0.8375,0.697688,0.87163,0.933459,0.901485,0.639456,0.461916,0.536377,0.511064,0.0,188,1487,106,219
ada_boost,smoten,193,0.90259,0.8455,0.697222,0.870242,0.947269,0.907124,0.684211,0.447174,0.540862,0.506312,0.0,182,1509,84,225
ada_boost,smoten,194,0.90259,0.8455,0.697222,0.870242,0.947269,0.907124,0.684211,0.447174,0.540862,0.506312,0.0,182,1509,84,225
ada_boost,smoten,195,0.90259,0.8455,0.697222,0.870242,0.947269,0.907124,0.684211,0.447174,0.540862,0.50694,0.0,182,1509,84,225
ada_boost,smoten,196,0.902669,0.8455,0.697222,0.870242,0.947269,0.907124,0.684211,0.447174,0.540862,0.506886,0.0,182,1509,84,225
ada_boost,smoten,197,0.902669,0.8455,0.697222,0.870242,0.947269,0.907124,0.684211,0.447174,0.540862,0.508141,0.0,182,1509,84,225
ada_boost,smoten,198,0.902669,0.8455,0.697222,0.870242,0.947269,0.907124,0.684211,0.447174,0.540862,0.508141,0.0,182,1509,84,225
ada_boost,smoten,199,0.89898,0.8365,0.69706,0.871479,0.932203,0.900819,0.635135,0.461916,0.534851,0.511908,0.0,188,1485,108,219
ada_boost,smoten,200,0.89898,0.8365,0.69706,0.871479,0.932203,0.900819,0.635135,0.461916,0.534851,0.511908,0.0,188,1485,108,219
ada_boost,smoten,201,0.89898,0.8365,0.69706,0.871479,0.932203,0.900819,0.635135,0.461916,0.534851,0.511908,0.0,188,1485,108,219
ada_boost,smoten,202,0.89898,0.8365,0.69706,0.871479,0.932203,0.900819,0.635135,0.461916,0.534851,0.511908,0.0,188,1485,108,219
ada_boost,smoten,203,0.898823,0.837,0.697374,0.871554,0.932831,0.901152,0.637288,0.461916,0.535613,0.511908,0.0,188,1486,107,219
ada_boost,smoten,204,0.899294,0.8375,0.696773,0.871194,0.934087,0.901545,0.640411,0.459459,0.53505,0.511962,0.0,187,1488,105,220
ada_boost,smoten,205,0.898901,0.8375,0.697688,0.87163,0.933459,0.901485,0.639456,0.461916,0.536377,0.511908,0.0,188,1487,106,219
ada_boost,smoten,206,0.898587,0.838,0.698002,0.871705,0.934087,0.901818,0.641638,0.461916,0.537143,0.509917,0.0,188,1488,105,219
ada_boost,smoten,207,0.899529,0.8335,0.69975,0.873223,0.925298,0.898507,0.61859,0.474201,0.536857,0.509971,0.0,193,1474,119,214
ada_boost,smoten,208,0.899529,0.8335,0.69975,0.873223,0.925298,0.898507,0.61859,0.474201,0.536857,0.509971,0.0,193,1474,119,214
ada_boost,smoten,209,0.899529,0.8335,0.69975,0.873223,0.925298,0.898507,0.61859,0.474201,0.536857,0.509971,0.0,193,1474,119,214
ada_boost,smoten,210,0.899765,0.8335,0.697921,0.87234,0.926554,0.89863,0.62013,0.469287,0.534266,0.510598,0.0,191,1476,117,216
ada_boost,smoten,211,0.901177,0.834,0.695491,0.871101,0.929065,0.899149,0.624585,0.461916,0.531073,0.513987,0.0,188,1480,113,219
ada_boost,smoten,212,0.900785,0.8345,0.695804,0.871176,0.929692,0.899484,0.626667,0.461916,0.531825,0.51535,0.0,188,1481,112,219
ada_boost,smoten,213,0.900314,0.834,0.694576,0.870664,0.929692,0.899211,0.625418,0.459459,0.529745,0.512893,0.0,187,1481,112,220
ada_boost,smoten,214,0.900392,0.8345,0.695804,0.871176,0.929692,0.899484,0.626667,0.461916,0.531825,0.512266,0.0,188,1481,112,219
ada_boost,smoten,215,0.900706,0.8335,0.691518,0.869285,0.930948,0.89906,0.62585,0.452088,0.524964,0.514723,0.0,184,1483,110,223
ada_boost,smoten,216,0.900314,0.835,0.688801,0.867793,0.935342,0.900302,0.636042,0.44226,0.521739,0.513359,0.0,180,1490,103,227
ada_boost,smoten,217,0.899608,0.834,0.699149,0.872856,0.926554,0.898904,0.621359,0.471744,0.536313,0.509917,0.0,192,1476,117,215
ada_boost,smoten,218,0.899529,0.8355,0.699176,0.872642,0.929065,0.89997,0.628289,0.469287,0.537271,0.509917,0.0,191,1480,113,216
ada_boost,smoten,219,0.899843,0.834,0.699149,0.872856,0.926554,0.898904,0.621359,0.471744,0.536313,0.509917,0.0,192,1476,117,215
ada_boost,smoten,220,0.900549,0.8345,0.689402,0.868145,0.934087,0.899909,0.632867,0.444717,0.522367,0.509539,0.0,181,1488,105,226
ada_boost,smoten,221,0.900549,0.8345,0.689402,0.868145,0.934087,0.899909,0.632867,0.444717,0.522367,0.509701,0.0,181,1488,105,226
ada_boost,smoten,222,0.900549,0.8355,0.689115,0.86787,0.93597,0.900634,0.638298,0.44226,0.522496,0.513987,0.0,180,1491,102,227
ada_boost,smoten,223,0.900549,0.8355,0.689115,0.86787,0.93597,0.900634,0.638298,0.44226,0.522496,0.513987,0.0,180,1491,102,227
ada_boost,smoten,224,0.900549,0.8355,0.689115,0.86787,0.93597,0.900634,0.638298,0.44226,0.522496,0.514615,0.0,180,1491,102,227
ada_boost,smoten,225,0.900706,0.8355,0.689115,0.86787,0.93597,0.900634,0.638298,0.44226,0.522496,0.514615,0.0,180,1491,102,227
ada_boost,smoten,226,0.90416,0.8435,0.687735,0.866133,0.950408,0.906315,0.686508,0.425061,0.525038,0.515762,0.0,173,1514,79,234
ada_boost,smoten,227,0.901727,0.834,0.695491,0.871101,0.929065,0.899149,0.624585,0.461916,0.531073,0.513683,0.0,188,1480,113,219
ada_boost,smoten,228,0.901727,0.834,0.695491,0.871101,0.929065,0.899149,0.624585,0.461916,0.531073,0.514885,0.0,188,1480,113,219
ada_boost,smoten,229,0.899058,0.8365,0.704377,0.875,0.927181,0.900335,0.628205,0.481572,0.545202,0.512212,0.0,196,1477,116,211
ada_boost,smoten,230,0.899529,0.8335,0.703408,0.875,0.922787,0.898258,0.615625,0.484029,0.541953,0.519637,0.0,197,1470,123,210
ada_boost,smoten,231,0.899765,0.8335,0.703408,0.875,0.922787,0.898258,0.615625,0.484029,0.541953,0.519637,0.0,197,1470,123,210
ada_boost,smoten,232,0.899765,0.8335,0.703408,0.875,0.922787,0.898258,0.615625,0.484029,0.541953,0.519637,0.0,197,1470,123,210
ada_boost,smoten,233,0.899765,0.8335,0.703408,0.875,0.922787,0.898258,0.615625,0.484029,0.541953,0.519009,0.0,197,1470,123,210
ada_boost,smoten,234,0.899765,0.8335,0.703408,0.875,0.922787,0.898258,0.615625,0.484029,0.541953,0.519637,0.0,197,1470,123,210
ada_boost,smoten,235,0.901727,0.837,0.704691,0.875074,0.927809,0.90067,0.630225,0.481572,0.545961,0.51666,0.0,196,1478,115,211
ada_boost,smoten,236,0.903218,0.84,0.702001,0.873314,0.934714,0.902971,0.647458,0.469287,0.54416,0.514723,0.0,191,1489,104,216
ada_boost,smoten,237,0.901727,0.838,0.705319,0.875222,0.929065,0.90134,0.634304,0.481572,0.547486,0.514831,0.0,196,1480,113,211
ada_boost,smoten,238,0.901727,0.838,0.705319,0.875222,0.929065,0.90134,0.634304,0.481572,0.547486,0.514885,0.0,196,1480,113,211
ada_boost,smoten,239,0.901727,0.838,0.705319,0.875222,0.929065,0.90134,0.634304,0.481572,0.547486,0.514831,0.0,196,1480,113,211
ada_boost,smoten,240,0.901727,0.838,0.705319,0.875222,0.929065,0.90134,0.634304,0.481572,0.547486,0.514831,0.0,196,1480,113,211
ada_boost,smoten,241,0.899922,0.8365,0.709865,0.877685,0.923415,0.899969,0.623457,0.496314,0.552668,0.515458,0.0,202,1471,122,205
ada_boost,smoten,242,0.903297,0.839,0.701373,0.873165,0.933459,0.902306,0.643098,0.469287,0.542614,0.512893,0.0,191,1487,106,216
ada_boost,smoten,243,0.903297,0.839,0.701373,0.873165,0.933459,0.902306,0.643098,0.469287,0.542614,0.514095,0.0,191,1487,106,216
ada_boost,smoten,244,0.901491,0.8355,0.701005,0.873522,0.927809,0.899848,0.626623,0.474201,0.53986,0.514257,0.0,193,1478,115,214
ada_boost,smoten,245,0.903454,0.8395,0.701687,0.873239,0.934087,0.902639,0.64527,0.469287,0.543385,0.514723,0.0,191,1488,105,216
ada_boost,smoten,246,0.900157,0.837,0.703776,0.87463,0.928437,0.900731,0.631068,0.479115,0.544693,0.512893,0.0,195,1479,114,212
ada_boost,smoten,247,0.900157,0.837,0.703776,0.87463,0.928437,0.900731,0.631068,0.479115,0.544693,0.512893,0.0,195,1479,114,212
ada_boost,smoten,248,0.900157,0.837,0.703776,0.87463,0.928437,0.900731,0.631068,0.479115,0.544693,0.51232,0.0,195,1479,114,212
ada_boost,smoten,249,0.903375,0.8395,0.701687,0.873239,0.934087,0.902639,0.64527,0.469287,0.543385,0.514723,0.0,191,1488,105,216
ada_boost,smoten,250,0.901805,0.8325,0.694549,0.870873,0.927181,0.898145,0.618421,0.461916,0.528833,0.509155,0.0,188,1477,116,219
ada_boost,smoten,251,0.901727,0.8325,0.694549,0.870873,0.927181,0.898145,0.618421,0.461916,0.528833,0.508553,0.0,188,1477,116,219
ada_boost,smoten,252,0.901491,0.8375,0.703175,0.874262,0.929692,0.901126,0.633987,0.476658,0.54418,0.511118,0.0,194,1481,112,213
ada_boost,smoten,253,0.901491,0.8375,0.703175,0.874262,0.929692,0.901126,0.633987,0.476658,0.54418,0.511118,0.0,194,1481,112,213
ada_boost,smoten,254,0.903768,0.839,0.698629,0.871855,0.935342,0.902483,0.646048,0.461916,0.538682,0.515512,0.0,188,1490,103,219
ada_boost,smoten,255,0.902119,0.8395,0.705346,0.875,0.931576,0.902402,0.641447,0.479115,0.548523,0.516498,0.0,195,1484,109,212
ada_boost,smoten,256,0.901962,0.8395,0.707175,0.875887,0.93032,0.902283,0.63961,0.484029,0.551049,0.516498,0.0,197,1482,111,210
ada_boost,smoten,257,0.902276,0.8395,0.705346,0.875,0.931576,0.902402,0.641447,0.479115,0.548523,0.516498,0.0,195,1484,109,212
ada_boost,smoten,258,0.902276,0.8395,0.705346,0.875,0.931576,0.902402,0.641447,0.479115,0.548523,0.516498,0.0,195,1484,109,212
ada_boost,smoten,259,0.899922,0.8365,0.704377,0.875,0.927181,0.900335,0.628205,0.481572,0.545202,0.517565,0.0,196,1477,116,211
ada_boost,smoten,260,0.899843,0.8365,0.704377,0.875,0.927181,0.900335,0.628205,0.481572,0.545202,0.517565,0.0,196,1477,116,211
ada_boost,smoten,261,0.899058,0.836,0.705892,0.875817,0.925298,0.899878,0.624606,0.486486,0.546961,0.515108,0.0,198,1474,119,209
ada_boost,smoten,262,0.899843,0.8365,0.704377,0.875,0.927181,0.900335,0.628205,0.481572,0.545202,0.517565,0.0,196,1477,116,211
ada_boost,smoten,263,0.903297,0.8365,0.691572,0.868881,0.93597,0.901179,0.640845,0.447174,0.526773,0.514041,0.0,182,1491,102,225
ada_boost,smoten,264,0.902512,0.8395,0.699858,0.872365,0.935342,0.902757,0.64726,0.464373,0.540773,0.518435,0.0,189,1490,103,218
ada_boost,smoten,265,0.902512,0.8395,0.699858,0.872365,0.935342,0.902757,0.64726,0.464373,0.540773,0.518435,0.0,189,1490,103,218
ada_boost,smoten,266,0.90157,0.838,0.703489,0.874336,0.93032,0.90146,0.636066,0.476658,0.544944,0.516714,0.0,194,1482,111,213
ada_boost,smoten,267,0.902041,0.8385,0.703803,0.87441,0.930948,0.901794,0.638158,0.476658,0.54571,0.519475,0.0,194,1483,110,213
ada_boost,smoten,268,0.902041,0.8385,0.703803,0.87441,0.930948,0.901794,0.638158,0.476658,0.54571,0.519475,0.0,194,1483,110,213
ada_boost,smoten,269,0.902041,0.8385,0.703803,0.87441,0.930948,0.901794,0.638158,0.476658,0.54571,0.519475,0.0,194,1483,110,213
ada_boost,smoten,270,0.902041,0.8385,0.703803,0.87441,0.930948,0.901794,0.638158,0.476658,0.54571,0.519475,0.0,194,1483,110,213
ada_boost,smoten,271,0.902041,0.8385,0.703803,0.87441,0.930948,0.901794,0.638158,0.476658,0.54571,0.519475,0.0,194,1483,110,213
ada_boost,smoten,272,0.902041,0.8385,0.703803,0.87441,0.930948,0.901794,0.638158,0.476658,0.54571,0.519475,0.0,194,1483,110,213
ada_boost,smoten,273,0.901727,0.8385,0.703803,0.87441,0.930948,0.901794,0.638158,0.476658,0.54571,0.517018,0.0,194,1483,110,213
ada_boost,smoten,274,0.902041,0.8385,0.703803,0.87441,0.930948,0.901794,0.638158,0.476658,0.54571,0.519475,0.0,194,1483,110,213
ada_boost,smoten,275,0.901099,0.8365,0.702548,0.874113,0.928437,0.900457,0.62987,0.476658,0.542657,0.51614,0.0,194,1479,114,213
ada_boost,smoten,276,0.901177,0.8375,0.703175,0.874262,0.929692,0.901126,0.633987,0.476658,0.54418,0.51614,0.0,194,1481,112,213
ada_boost,smoten,277,0.901177,0.8375,0.703175,0.874262,0.929692,0.901126,0.633987,0.476658,0.54418,0.51614,0.0,194,1481,112,213
ada_boost,smoten,278,0.901177,0.8375,0.703175,0.874262,0.929692,0.901126,0.633987,0.476658,0.54418,0.51614,0.0,194,1481,112,213
ada_boost,smoten,279,0.901177,0.8375,0.703175,0.874262,0.929692,0.901126,0.633987,0.476658,0.54418,0.51614,0.0,194,1481,112,213
ada_boost,smoten,280,0.901256,0.8375,0.703175,0.874262,0.929692,0.901126,0.633987,0.476658,0.54418,0.51614,0.0,194,1481,112,213
ada_boost,smoten,281,0.901334,0.8375,0.703175,0.874262,0.929692,0.901126,0.633987,0.476658,0.54418,0.516714,0.0,194,1481,112,213
ada_boost,smoten,282,0.901334,0.8375,0.703175,0.874262,0.929692,0.901126,0.633987,0.476658,0.54418,0.516714,0.0,194,1481,112,213
ada_boost,smoten,283,0.902512,0.84,0.702916,0.873752,0.934087,0.902913,0.646465,0.471744,0.545455,0.516714,0.0,192,1488,105,215
ada_boost,smoten,284,0.902512,0.84,0.702916,0.873752,0.934087,0.902913,0.646465,0.471744,0.545455,0.516714,0.0,192,1488,105,215
ada_boost,smoten,285,0.90157,0.838,0.703489,0.874336,0.93032,0.90146,0.636066,0.476658,0.544944,0.516714,0.0,194,1482,111,213
ada_boost,smoten,286,0.901491,0.838,0.703489,0.874336,0.93032,0.90146,0.636066,0.476658,0.544944,0.51614,0.0,194,1482,111,213
ada_boost,smoten,287,0.901491,0.838,0.703489,0.874336,0.93032,0.90146,0.636066,0.476658,0.544944,0.51614,0.0,194,1482,111,213
ada_boost,smoten,288,0.90157,0.838,0.703489,0.874336,0.93032,0.90146,0.636066,0.476658,0.544944,0.516768,0.0,194,1482,111,213
ada_boost,smoten,289,0.90157,0.838,0.703489,0.874336,0.93032,0.90146,0.636066,0.476658,0.544944,0.516768,0.0,194,1482,111,213
ada_boost,smoten,290,0.902119,0.8385,0.703803,0.87441,0.930948,0.901794,0.638158,0.476658,0.54571,0.516714,0.0,194,1483,110,213
ada_boost,smoten,291,0.903454,0.84,0.694684,0.869843,0.939736,0.90344,0.655914,0.449631,0.533528,0.5177,0.0,183,1497,96,224
ada_boost,smoten,292,0.903454,0.84,0.694684,0.869843,0.939736,0.90344,0.655914,0.449631,0.533528,0.516498,0.0,183,1497,96,224
ada_boost,smoten,293,0.903454,0.84,0.694684,0.869843,0.939736,0.90344,0.655914,0.449631,0.533528,0.516722,0.0,183,1497,96,224
ada_boost,smoten,294,0.901099,0.838,0.698002,0.871705,0.934087,0.901818,0.641638,0.461916,0.537143,0.517126,0.0,188,1488,105,219
ada_boost,smoten,295,0.901099,0.8395,0.701687,0.873239,0.934087,0.902639,0.64527,0.469287,0.543385,0.5177,0.0,191,1488,105,216
ada_boost,smoten,296,0.902433,0.8405,0.700486,0.872515,0.936598,0.903421,0.651724,0.464373,0.542324,0.520264,0.0,189,1492,101,218
ada_boost,smoten,297,0.900863,0.8395,0.701687,0.873239,0.934087,0.902639,0.64527,0.469287,0.543385,0.5177,0.0,191,1488,105,216
ada_boost,smoten,298,0.90259,0.8405,0.700486,0.872515,0.936598,0.903421,0.651724,0.464373,0.542324,0.520264,0.0,189,1492,101,218
ada_boost,smoten,299,0.902198,0.8405,0.702315,0.873388,0.935342,0.903304,0.64966,0.469287,0.544936,0.520264,0.0,191,1490,103,216
ada_boost,smoten,300,0.902355,0.841,0.702629,0.873462,0.93597,0.903636,0.651877,0.469287,0.545714,0.520264,0.0,191,1491,102,216
ada_boost,smoten,301,0.901491,0.838,0.698002,0.871705,0.934087,0.901818,0.641638,0.461916,0.537143,0.514723,0.0,188,1488,105,219
ada_boost,smoten,302,0.901648,0.839,0.704117,0.874484,0.931576,0.902128,0.640264,0.476658,0.546479,0.520264,0.0,194,1484,109,213
ada_boost,smoten,303,0.901805,0.8395,0.704431,0.874558,0.932203,0.902461,0.642384,0.476658,0.54725,0.518273,0.0,194,1485,108,213
ada_boost,smoten,304,0.901805,0.8395,0.704431,0.874558,0.932203,0.902461,0.642384,0.476658,0.54725,0.518273,0.0,194,1485,108,213
ada_boost,smoten,305,0.901805,0.8395,0.704431,0.874558,0.932203,0.902461,0.642384,0.476658,0.54725,0.518273,0.0,194,1485,108,213
ada_boost,smoten,306,0.901805,0.8395,0.704431,0.874558,0.932203,0.902461,0.642384,0.476658,0.54725,0.518273,0.0,194,1485,108,213
ada_boost,smoten,307,0.901805,0.8395,0.704431,0.874558,0.932203,0.902461,0.642384,0.476658,0.54725,0.518273,0.0,194,1485,108,213
ada_boost,smoten,308,0.901805,0.8395,0.704431,0.874558,0.932203,0.902461,0.642384,0.476658,0.54725,0.518273,0.0,194,1485,108,213
ada_boost,smoten,309,0.901962,0.8395,0.704431,0.874558,0.932203,0.902461,0.642384,0.476658,0.54725,0.518273,0.0,194,1485,108,213
ada_boost,smoten,310,0.904631,0.8415,0.693796,0.869213,0.942875,0.904547,0.665441,0.444717,0.533137,0.518435,0.0,181,1502,91,226
ada_boost,smoten,311,0.904631,0.8405,0.691339,0.868208,0.942875,0.904002,0.662963,0.439803,0.528804,0.520838,0.0,179,1502,91,228
ada_boost,smoten,312,0.904867,0.839,0.687654,0.866705,0.942875,0.903187,0.659176,0.432432,0.522255,0.518327,0.0,176,1502,91,231
ada_boost,smoten,313,0.900942,0.84,0.702916,0.873752,0.934087,0.902913,0.646465,0.471744,0.545455,0.517234,0.0,192,1488,105,215
ada_boost,smoten,314,0.904553,0.84,0.687367,0.866436,0.944758,0.903904,0.665399,0.429975,0.522388,0.518327,0.0,175,1505,88,232
ada_boost,smoten,315,0.904945,0.839,0.687654,0.866705,0.942875,0.903187,0.659176,0.432432,0.522255,0.518955,0.0,176,1502,91,231
ada_boost,smoten,316,0.905102,0.842,0.687708,0.866322,0.947897,0.905276,0.677043,0.427518,0.524096,0.517126,0.0,174,1510,83,233
ada_boost,smoten,317,0.900942,0.8375,0.695858,0.87076,0.934714,0.901605,0.641379,0.457002,0.533716,0.518821,0.0,186,1489,104,221
ada_boost,smoten,318,0.900942,0.8375,0.695858,0.87076,0.934714,0.901605,0.641379,0.457002,0.533716,0.518821,0.0,186,1489,104,221
ada_boost,smoten,319,0.901648,0.8415,0.704772,0.874413,0.935342,0.903852,0.652027,0.474201,0.549075,0.515816,0.0,193,1490,103,214
ada_boost,smoten,320,0.898273,0.8385,0.713864,0.879331,0.924043,0.901133,0.628834,0.503686,0.559345,0.519799,0.0,205,1472,121,202
ada_boost,smoten,321,0.898273,0.839,0.714178,0.879403,0.92467,0.901469,0.630769,0.503686,0.560109,0.519799,0.0,205,1473,120,202
ada_boost,smoten,322,0.902826,0.8445,0.702082,0.872674,0.942247,0.906127,0.671429,0.461916,0.547307,0.515682,0.0,188,1501,92,219
ada_boost,smoten,323,0.902747,0.8445,0.702082,0.872674,0.942247,0.906127,0.671429,0.461916,0.547307,0.515682,0.0,188,1501,92,219
ada_boost,smoten,324,0.900471,0.8385,0.695572,0.870478,0.936598,0.902328,0.646853,0.454545,0.533911,0.520372,0.0,185,1492,101,222
ada_boost,smoten,325,0.903061,0.845,0.696908,0.870167,0.946642,0.906795,0.681648,0.447174,0.540059,0.520426,0.0,182,1508,85,225
ada_boost,smoten,326,0.903061,0.845,0.696908,0.870167,0.946642,0.906795,0.681648,0.447174,0.540059,0.520426,0.0,182,1508,85,225
ada_boost,smoten,327,0.902747,0.845,0.694164,0.86889,0.948525,0.906963,0.685824,0.439803,0.535928,0.519421,0.0,179,1511,82,228
ada_boost,smoten,328,0.902747,0.845,0.694164,0.86889,0.948525,0.906963,0.685824,0.439803,0.535928,0.519421,0.0,179,1511,82,228
ada_boost,smoten,329,0.90314,0.845,0.694164,0.86889,0.948525,0.906963,0.685824,0.439803,0.535928,0.514501,0.0,179,1511,82,228
ada_boost,smoten,330,0.902826,0.844,0.695366,0.86959,0.946014,0.906194,0.677903,0.444717,0.537092,0.514149,0.0,181,1507,86,226
ada_boost,smoten,331,0.902826,0.844,0.695366,0.86959,0.946014,0.906194,0.677903,0.444717,0.537092,0.514149,0.0,181,1507,86,226
ada_boost,smoten,332,0.902904,0.8435,0.692308,0.868239,0.947269,0.906034,0.679389,0.437346,0.532138,0.514149,0.0,178,1509,84,229
ada_boost,smoten,333,0.900314,0.841,0.699885,0.872154,0.937853,0.903811,0.655052,0.461916,0.541787,0.520534,0.0,188,1494,99,219
ada_boost,smoten,334,0.900314,0.841,0.699885,0.872154,0.937853,0.903811,0.655052,0.461916,0.541787,0.520534,0.0,188,1494,99,219
ada_boost,smoten,335,0.900314,0.841,0.699885,0.872154,0.937853,0.903811,0.655052,0.461916,0.541787,0.520534,0.0,188,1494,99,219
ada_boost,smoten,336,0.901884,0.8435,0.702369,0.87296,0.940364,0.905409,0.665493,0.464373,0.547033,0.520372,0.0,189,1498,95,218
ada_boost,smoten,337,0.90314,0.843,0.694738,0.86944,0.944758,0.905535,0.672862,0.444717,0.535503,0.517234,0.0,181,1505,88,226
ada_boost,smoten,338,0.900235,0.8405,0.698656,0.871645,0.937853,0.903538,0.653846,0.459459,0.539683,0.520534,0.0,187,1494,99,220
ada_boost,smoten,339,0.901962,0.842,0.696854,0.870575,0.94162,0.904704,0.66426,0.452088,0.538012,0.514339,0.0,184,1500,93,223
ada_boost,smoten,340,0.901962,0.842,0.696854,0.870575,0.94162,0.904704,0.66426,0.452088,0.538012,0.514339,0.0,184,1500,93,223
ada_boost,smoten,341,0.901884,0.842,0.696854,0.870575,0.94162,0.904704,0.66426,0.452088,0.538012,0.514339,0.0,184,1500,93,223
ada_boost,smoten,342,0.90314,0.8425,0.693509,0.868938,0.944758,0.905263,0.671642,0.44226,0.533333,0.517234,0.0,180,1505,88,227
ada_boost,smoten,343,0.90314,0.8425,0.693509,0.868938,0.944758,0.905263,0.671642,0.44226,0.533333,0.517234,0.0,180,1505,88,227
ada_boost,smoten,344,0.900235,0.84,0.698342,0.87157,0.937225,0.903206,0.651568,0.459459,0.538905,0.518651,0.0,187,1493,100,220
ada_boost,smoten,345,0.900235,0.84,0.698342,0.87157,0.937225,0.903206,0.651568,0.459459,0.538905,0.518651,0.0,187,1493,100,220
