k_neighbour,test_accuracy,train_accuracy,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,roc_auc,ks_stat,p_value,tp,tn,fp,fn
1016,0.6779,0.6807,0.6855,0.657,0.6709,0.6709,0.6987,0.6845,0.6779,0.3563,0.0,1113,1046,546,480
1017,0.6819,0.6742,0.6888,0.6633,0.6758,0.6755,0.7006,0.6878,0.6819,0.3644,0.0,1116,1056,536,477
1018,0.6747,0.6751,0.6829,0.652,0.6671,0.6673,0.6974,0.682,0.6747,0.3502,0.0,1111,1038,554,482
1019,0.6716,0.6771,0.6739,0.6646,0.6692,0.6693,0.6786,0.6739,0.6716,0.3432,0.0,1081,1058,534,512
1020,0.6829,0.6712,0.6914,0.6602,0.6754,0.6751,0.7056,0.69,0.6829,0.3665,0.0,1124,1051,541,469
1021,0.6813,0.6689,0.6892,0.6602,0.6744,0.6741,0.7024,0.688,0.6813,0.3633,0.0,1119,1051,541,474
1022,0.692,0.6693,0.7046,0.6608,0.682,0.6809,0.7232,0.7014,0.692,0.3855,0.0,1152,1052,540,441
1023,0.6797,0.6726,0.686,0.6627,0.6741,0.674,0.6968,0.6852,0.6797,0.3599,0.0,1110,1055,537,483
1024,0.6801,0.6652,0.6876,0.6595,0.6733,0.6731,0.7006,0.6866,0.6801,0.3607,0.0,1116,1050,542,477
1025,0.692,0.6667,0.7066,0.6564,0.6806,0.6794,0.7276,0.7026,0.692,0.3859,0.0,1159,1045,547,434
1026,0.6791,0.6703,0.6868,0.6583,0.6722,0.6721,0.6999,0.6857,0.6791,0.3589,0.0,1115,1048,544,478
1027,0.6697,0.6675,0.6737,0.6577,0.6656,0.6658,0.6817,0.6737,0.6697,0.3396,0.0,1086,1047,545,507
1028,0.6885,0.6692,0.7008,0.6577,0.6785,0.6777,0.7194,0.6979,0.6885,0.3785,0.0,1146,1047,545,447
1029,0.6754,0.6689,0.6814,0.6583,0.6696,0.6697,0.6924,0.6809,0.6753,0.3511,0.0,1103,1048,544,490
1030,0.6782,0.6698,0.6852,0.6589,0.6718,0.6717,0.6974,0.6843,0.6782,0.3569,0.0,1111,1049,543,482
1031,0.6794,0.6706,0.6865,0.6602,0.6731,0.6729,0.6987,0.6856,0.6794,0.3594,0.0,1113,1051,541,480
1032,0.6779,0.6719,0.6855,0.657,0.6709,0.6709,0.6987,0.6845,0.6779,0.3563,0.0,1113,1046,546,480
1033,0.6769,0.6696,0.6834,0.6589,0.6709,0.6709,0.6949,0.6827,0.6769,0.3543,0.0,1107,1049,543,486
1034,0.675,0.6666,0.6807,0.6589,0.6696,0.6697,0.6911,0.6803,0.675,0.3504,0.0,1101,1049,543,492
1035,0.6738,0.6722,0.6783,0.6608,0.6694,0.6695,0.6868,0.678,0.6738,0.3478,0.0,1094,1052,540,499
1036,0.6779,0.6664,0.6859,0.6558,0.6705,0.6705,0.6999,0.6849,0.6779,0.3564,0.0,1115,1044,548,478
1037,0.6732,0.6739,0.676,0.6646,0.6703,0.6704,0.6817,0.676,0.6732,0.3464,0.0,1086,1058,534,507
1038,0.5856,0.5827,0.6059,0.4887,0.541,0.5718,0.6824,0.6222,0.5855,0.1777,0.0,1087,778,814,506
1039,0.6867,0.671,0.6959,0.6627,0.6789,0.6783,0.7106,0.6941,0.6866,0.3742,0.0,1132,1055,537,461
1040,0.584,0.5856,0.6032,0.4899,0.5407,0.5708,0.678,0.6198,0.584,0.1741,0.0,1080,780,812,513
1041,0.6706,0.6656,0.6753,0.657,0.666,0.6663,0.6842,0.6751,0.6706,0.3415,0.0,1090,1046,546,503
1042,0.6688,0.6728,0.6711,0.6614,0.6662,0.6665,0.6761,0.6712,0.6688,0.3376,0.0,1077,1053,539,516
1043,0.681,0.6687,0.6885,0.6608,0.6744,0.6741,0.7012,0.6874,0.681,0.3626,0.0,1117,1052,540,476
1044,0.6813,0.6675,0.6907,0.6564,0.6731,0.6728,0.7062,0.6891,0.6813,0.3635,0.0,1125,1045,547,468
1045,0.6747,0.6701,0.6803,0.6589,0.6694,0.6695,0.6905,0.6799,0.6747,0.3498,0.0,1100,1049,543,493
1046,0.6841,0.6718,0.6935,0.6595,0.6761,0.6756,0.7087,0.6918,0.6841,0.3692,0.0,1129,1050,542,464
1047,0.6813,0.6696,0.6887,0.6614,0.6748,0.6745,0.7012,0.6876,0.6813,0.3632,0.0,1117,1053,539,476
1048,0.6728,0.6689,0.6772,0.6602,0.6686,0.6687,0.6855,0.677,0.6728,0.3459,0.0,1092,1051,541,501
1049,0.6754,0.6708,0.6812,0.6589,0.6699,0.6699,0.6918,0.6807,0.6753,0.3511,0.0,1102,1049,543,491
1050,0.6823,0.6677,0.6905,0.6602,0.675,0.6747,0.7043,0.6892,0.6823,0.3652,0.0,1122,1051,541,471
1051,0.6757,0.6669,0.6818,0.6583,0.6699,0.6699,0.693,0.6813,0.6757,0.3518,0.0,1104,1048,544,489
1052,0.676,0.6675,0.6821,0.6589,0.6703,0.6703,0.693,0.6815,0.676,0.3524,0.0,1104,1049,543,489
1053,0.6797,0.6686,0.6869,0.6602,0.6733,0.6731,0.6993,0.686,0.6797,0.36,0.0,1114,1051,541,479
1054,0.6754,0.6709,0.6809,0.6595,0.6701,0.6701,0.6911,0.6805,0.6753,0.351,0.0,1101,1050,542,492
1055,0.6819,0.6668,0.6901,0.6602,0.6748,0.6745,0.7037,0.6888,0.6819,0.3646,0.0,1121,1051,541,472
1056,0.6747,0.6691,0.6801,0.6595,0.6696,0.6697,0.6899,0.6797,0.6747,0.3498,0.0,1099,1050,542,494
1057,0.671,0.6689,0.6746,0.6602,0.6673,0.6675,0.6817,0.6745,0.671,0.3421,0.0,1086,1051,541,507
1058,0.6744,0.6769,0.6824,0.652,0.6669,0.6671,0.6968,0.6816,0.6744,0.3495,0.0,1110,1038,554,483
1059,0.675,0.6702,0.6812,0.6577,0.6692,0.6693,0.6924,0.6807,0.675,0.3505,0.0,1103,1047,545,490
1060,0.5918,0.5858,0.6161,0.4868,0.5439,0.576,0.6968,0.6307,0.5918,0.1921,0.0,1110,775,817,483
1061,0.6716,0.6675,0.6754,0.6602,0.6677,0.6679,0.683,0.6754,0.6716,0.3433,0.0,1088,1051,541,505
1062,0.6813,0.6667,0.6914,0.6545,0.6725,0.6722,0.7081,0.6897,0.6813,0.3637,0.0,1128,1042,550,465
1063,0.6782,0.6678,0.6852,0.6589,0.6718,0.6717,0.6974,0.6843,0.6782,0.3569,0.0,1111,1049,543,482
1064,0.6813,0.6716,0.6882,0.6627,0.6752,0.6749,0.6999,0.6872,0.6813,0.3631,0.0,1115,1055,537,478
1065,0.6688,0.6686,0.6716,0.6602,0.6658,0.666,0.6773,0.6716,0.6688,0.3376,0.0,1079,1051,541,514
1066,0.6807,0.6694,0.6883,0.6602,0.6739,0.6737,0.7012,0.6872,0.6807,0.362,0.0,1117,1051,541,476
1067,0.675,0.6709,0.6805,0.6595,0.6699,0.6699,0.6905,0.6801,0.675,0.3504,0.0,1100,1050,542,493
1068,0.6735,0.6733,0.6785,0.6589,0.6686,0.6687,0.688,0.6782,0.6735,0.3472,0.0,1096,1049,543,497
1069,0.6757,0.672,0.6807,0.6614,0.6709,0.6709,0.6899,0.6803,0.6757,0.3516,0.0,1099,1053,539,494
1070,0.6804,0.6679,0.6878,0.6602,0.6737,0.6735,0.7006,0.6868,0.6804,0.3613,0.0,1116,1051,541,477
1071,0.6782,0.674,0.6837,0.6627,0.673,0.673,0.6937,0.6832,0.6782,0.3567,0.0,1105,1055,537,488
1072,0.681,0.6663,0.6897,0.6577,0.6733,0.6731,0.7043,0.6883,0.681,0.3628,0.0,1122,1047,545,471
1073,0.6892,0.6667,0.7009,0.6595,0.6796,0.6787,0.7188,0.6982,0.6892,0.3797,0.0,1145,1050,542,448
1074,0.687,0.6693,0.6969,0.6614,0.6787,0.678,0.7125,0.6948,0.687,0.3749,0.0,1135,1053,539,458
1075,0.6697,0.6773,0.6724,0.6614,0.6669,0.6671,0.678,0.6725,0.6697,0.3395,0.0,1080,1053,539,513
1076,0.671,0.671,0.675,0.6589,0.6669,0.6671,0.683,0.6749,0.671,0.3421,0.0,1088,1049,543,505
1077,0.6838,0.67,0.6926,0.6608,0.6763,0.6759,0.7068,0.691,0.6838,0.3684,0.0,1126,1052,540,467
1078,0.6782,0.671,0.6852,0.6589,0.6718,0.6717,0.6974,0.6843,0.6782,0.3569,0.0,1111,1049,543,482
1079,0.6738,0.6692,0.6806,0.6545,0.6673,0.6675,0.693,0.68,0.6738,0.3481,0.0,1104,1042,550,489
1080,0.584,0.5846,0.6034,0.4893,0.5404,0.5707,0.6786,0.62,0.584,0.1742,0.0,1081,779,813,512
1081,0.6901,0.6675,0.7032,0.6577,0.6796,0.6787,0.7225,0.6999,0.6901,0.3818,0.0,1151,1047,545,442
1082,0.6757,0.6682,0.6826,0.6564,0.6692,0.6693,0.6949,0.6819,0.6757,0.3518,0.0,1107,1045,547,486
1083,0.6732,0.6708,0.6781,0.6589,0.6684,0.6685,0.6874,0.6778,0.6732,0.3466,0.0,1095,1049,543,498
1084,0.5856,0.5856,0.6062,0.4874,0.5404,0.5717,0.6836,0.6226,0.5855,0.1779,0.0,1089,776,816,504
1085,0.6829,0.6697,0.6917,0.6595,0.6752,0.6749,0.7062,0.6902,0.6829,0.3666,0.0,1125,1050,542,468
1086,0.6813,0.6686,0.6889,0.6608,0.6746,0.6743,0.7018,0.6878,0.6813,0.3632,0.0,1118,1052,540,475
1087,0.6744,0.6719,0.6798,0.6589,0.6692,0.6693,0.6899,0.6794,0.6744,0.3492,0.0,1099,1049,543,494
1088,0.681,0.6696,0.689,0.6595,0.6739,0.6737,0.7024,0.6878,0.681,0.3627,0.0,1119,1050,542,474
1089,0.6772,0.6671,0.6836,0.6595,0.6714,0.6713,0.6949,0.6829,0.6772,0.3549,0.0,1107,1050,542,486
1090,0.6794,0.6735,0.6853,0.6633,0.6741,0.674,0.6955,0.6846,0.6794,0.3592,0.0,1108,1056,536,485
1091,0.6882,0.6675,0.7001,0.6583,0.6785,0.6777,0.7181,0.6973,0.6882,0.3778,0.0,1144,1048,544,449
1092,0.6757,0.67,0.6807,0.6614,0.6709,0.6709,0.6899,0.6803,0.6757,0.3516,0.0,1099,1053,539,494
1093,0.6703,0.667,0.6751,0.6564,0.6656,0.6659,0.6842,0.6749,0.6703,0.3409,0.0,1090,1045,547,503
1094,0.6804,0.6736,0.6864,0.6639,0.675,0.6748,0.6968,0.6856,0.6804,0.3611,0.0,1110,1057,535,483
1095,0.6851,0.666,0.6949,0.6595,0.6768,0.6762,0.7106,0.693,0.6851,0.3711,0.0,1132,1050,542,461
1096,0.675,0.6682,0.6807,0.6589,0.6696,0.6697,0.6911,0.6803,0.675,0.3504,0.0,1101,1049,543,492
1097,0.6769,0.6711,0.6829,0.6602,0.6714,0.6713,0.6937,0.6823,0.6769,0.3542,0.0,1105,1051,541,488
1098,0.6785,0.6727,0.6851,0.6602,0.6724,0.6723,0.6968,0.6843,0.6785,0.3575,0.0,1110,1051,541,483
1099,0.6779,0.6709,0.6831,0.6633,0.673,0.673,0.6924,0.6825,0.6779,0.356,0.0,1103,1056,536,490
1100,0.6882,0.6701,0.6985,0.6621,0.6798,0.679,0.7144,0.6962,0.6882,0.3775,0.0,1138,1054,538,455
1101,0.676,0.6762,0.6854,0.6501,0.6673,0.6675,0.7018,0.6842,0.676,0.3529,0.0,1118,1035,557,475
1102,0.6804,0.6688,0.6873,0.6614,0.6741,0.6739,0.6993,0.6864,0.6804,0.3613,0.0,1114,1053,539,479
1103,0.6911,0.6705,0.7035,0.6602,0.6811,0.6801,0.7219,0.7004,0.691,0.3836,0.0,1150,1051,541,443
1104,0.5912,0.5861,0.6144,0.4893,0.5448,0.5759,0.693,0.6291,0.5912,0.1903,0.0,1104,779,813,489
1105,0.6769,0.668,0.6834,0.6589,0.6709,0.6709,0.6949,0.6827,0.6769,0.3543,0.0,1107,1049,543,486
1106,0.6779,0.6693,0.684,0.6608,0.6722,0.6721,0.6949,0.6833,0.6779,0.3561,0.0,1107,1052,540,486
1107,0.6845,0.6699,0.693,0.6621,0.6772,0.6767,0.7068,0.6914,0.6845,0.3696,0.0,1126,1054,538,467
1108,0.6769,0.6703,0.6843,0.6564,0.6701,0.6701,0.6974,0.6835,0.6769,0.3544,0.0,1111,1045,547,482
1109,0.6763,0.6651,0.6818,0.6608,0.6711,0.6711,0.6918,0.6813,0.6763,0.3529,0.0,1102,1052,540,491
1110,0.6744,0.666,0.6801,0.6583,0.669,0.6691,0.6905,0.6796,0.6744,0.3492,0.0,1100,1048,544,493
1111,0.6788,0.6678,0.6868,0.657,0.6716,0.6715,0.7006,0.6857,0.6788,0.3583,0.0,1116,1046,546,477
1112,0.6684,0.6692,0.6716,0.6589,0.6652,0.6654,0.678,0.6716,0.6684,0.337,0.0,1080,1049,543,513
1113,0.6829,0.6654,0.6922,0.6583,0.6748,0.6744,0.7075,0.6906,0.6829,0.3667,0.0,1127,1048,544,466
1114,0.6722,0.6698,0.6754,0.6627,0.669,0.6691,0.6817,0.6754,0.6722,0.3445,0.0,1086,1055,537,507
1115,0.6769,0.6695,0.6827,0.6608,0.6716,0.6715,0.693,0.6821,0.6769,0.3542,0.0,1104,1052,540,489
1116,0.6829,0.671,0.6914,0.6602,0.6754,0.6751,0.7056,0.69,0.6829,0.3665,0.0,1124,1051,541,469
1117,0.675,0.6704,0.6807,0.6589,0.6696,0.6697,0.6911,0.6803,0.675,0.3504,0.0,1101,1049,543,492
1118,0.6716,0.6671,0.675,0.6614,0.6681,0.6683,0.6817,0.675,0.6716,0.3433,0.0,1086,1053,539,507
1119,0.6788,0.6696,0.6841,0.6639,0.6739,0.6738,0.6937,0.6836,0.6788,0.3579,0.0,1105,1057,535,488
1120,0.6788,0.6681,0.6856,0.6602,0.6726,0.6725,0.6974,0.6847,0.6788,0.3581,0.0,1111,1051,541,482
1121,0.6879,0.6689,0.6991,0.6595,0.6787,0.678,0.7163,0.6966,0.6879,0.377,0.0,1141,1050,542,452
1122,0.6732,0.6763,0.6807,0.652,0.666,0.6663,0.6943,0.68,0.6731,0.3469,0.0,1106,1038,554,487
1123,0.6791,0.6679,0.6863,0.6595,0.6726,0.6725,0.6987,0.6853,0.6791,0.3588,0.0,1113,1050,542,480
1124,0.687,0.6653,0.6982,0.6583,0.6777,0.677,0.7156,0.6958,0.687,0.3752,0.0,1140,1048,544,453
1125,0.6782,0.6741,0.6835,0.6633,0.6733,0.6732,0.693,0.683,0.6782,0.3567,0.0,1104,1056,536,489
1126,0.6757,0.6747,0.6845,0.6514,0.6675,0.6677,0.6999,0.6834,0.6757,0.3522,0.0,1115,1037,555,478
1127,0.6832,0.6722,0.6914,0.6614,0.6761,0.6757,0.705,0.69,0.6832,0.3671,0.0,1123,1053,539,470
1128,0.6744,0.6686,0.6796,0.6595,0.6694,0.6695,0.6893,0.6792,0.6744,0.3491,0.0,1098,1050,542,495
1129,0.6728,0.6689,0.6772,0.6602,0.6686,0.6687,0.6855,0.677,0.6728,0.3459,0.0,1092,1051,541,501
1130,0.6823,0.6678,0.6903,0.6608,0.6752,0.6749,0.7037,0.689,0.6823,0.3652,0.0,1121,1052,540,472
1131,0.6807,0.6701,0.6883,0.6602,0.6739,0.6737,0.7012,0.6872,0.6807,0.362,0.0,1117,1051,541,476
1132,0.6791,0.6684,0.6851,0.6627,0.6737,0.6736,0.6955,0.6844,0.6791,0.3586,0.0,1108,1055,537,485
1133,0.6766,0.6704,0.6822,0.6608,0.6713,0.6713,0.6924,0.6817,0.6766,0.3536,0.0,1103,1052,540,490
1134,0.6832,0.6657,0.6919,0.6602,0.6757,0.6753,0.7062,0.6904,0.6832,0.3672,0.0,1125,1051,541,468
1135,0.6647,0.6773,0.6693,0.6508,0.6599,0.6604,0.6786,0.6693,0.6647,0.3296,0.0,1081,1036,556,512
1136,0.6769,0.67,0.6817,0.6633,0.6724,0.6724,0.6905,0.6813,0.6769,0.3541,0.0,1100,1056,536,493
1137,0.675,0.6699,0.68,0.6608,0.6703,0.6703,0.6893,0.6797,0.675,0.3504,0.0,1098,1052,540,495
1138,0.6797,0.6823,0.6877,0.6583,0.6727,0.6725,0.7012,0.6865,0.6797,0.3602,0.0,1117,1048,544,476
1139,0.676,0.6667,0.6825,0.6577,0.6699,0.6699,0.6943,0.6819,0.676,0.3524,0.0,1106,1047,545,487
1140,0.6776,0.6685,0.684,0.6595,0.6716,0.6715,0.6955,0.6833,0.6775,0.3556,0.0,1108,1050,542,485
1141,0.6845,0.6664,0.6942,0.6589,0.6761,0.6756,0.71,0.6924,0.6845,0.3699,0.0,1131,1049,543,462
1142,0.6801,0.6652,0.6884,0.6577,0.6727,0.6725,0.7024,0.6871,0.6801,0.3608,0.0,1119,1047,545,474
1143,0.6788,0.6715,0.6851,0.6614,0.6731,0.6729,0.6962,0.6844,0.6788,0.358,0.0,1109,1053,539,484
1144,0.6804,0.669,0.6883,0.6589,0.6733,0.6731,0.7018,0.6872,0.6804,0.3614,0.0,1118,1049,543,475
1145,0.6738,0.6722,0.6785,0.6602,0.6692,0.6693,0.6874,0.6782,0.6738,0.3478,0.0,1095,1051,541,498
1146,0.6797,0.6723,0.685,0.6652,0.675,0.6748,0.6943,0.6844,0.6797,0.3598,0.0,1106,1059,533,487
1147,0.676,0.6737,0.6811,0.6614,0.6711,0.6711,0.6905,0.6807,0.676,0.3523,0.0,1100,1053,539,493
1148,0.6841,0.6709,0.6923,0.6627,0.6772,0.6767,0.7056,0.6908,0.6841,0.369,0.0,1124,1055,537,469
1149,0.6757,0.674,0.6797,0.6639,0.6718,0.6718,0.6874,0.6795,0.6757,0.3515,0.0,1095,1057,535,498
1150,0.6772,0.6784,0.687,0.6508,0.6684,0.6685,0.7037,0.6856,0.6772,0.3555,0.0,1121,1036,556,472
1151,0.6779,0.6671,0.684,0.6608,0.6722,0.6721,0.6949,0.6833,0.6779,0.3561,0.0,1107,1052,540,486
1152,0.6819,0.6686,0.6906,0.6589,0.6744,0.6741,0.705,0.6892,0.6819,0.3647,0.0,1123,1049,543,470
1153,0.6763,0.6693,0.6827,0.6583,0.6703,0.6703,0.6943,0.6821,0.6763,0.353,0.0,1106,1048,544,487
1154,0.6807,0.6696,0.6878,0.6614,0.6744,0.6741,0.6999,0.6868,0.6807,0.3619,0.0,1115,1053,539,478
1155,0.6744,0.6688,0.6801,0.6583,0.669,0.6691,0.6905,0.6796,0.6744,0.3492,0.0,1100,1048,544,493
1156,0.6885,0.6662,0.7003,0.6589,0.679,0.6781,0.7181,0.6976,0.6885,0.3784,0.0,1144,1049,543,449
1157,0.6794,0.6718,0.6897,0.652,0.6703,0.6702,0.7068,0.6881,0.6794,0.3599,0.0,1126,1038,554,467
1158,0.6732,0.6676,0.6781,0.6589,0.6684,0.6685,0.6874,0.6778,0.6732,0.3466,0.0,1095,1049,543,498
1159,0.6797,0.6716,0.6864,0.6614,0.6737,0.6735,0.6981,0.6856,0.6797,0.36,0.0,1112,1053,539,481
1160,0.6841,0.6723,0.692,0.6633,0.6774,0.6769,0.705,0.6907,0.6841,0.3689,0.0,1123,1056,536,470
1161,0.6845,0.669,0.6937,0.6602,0.6765,0.676,0.7087,0.692,0.6845,0.3698,0.0,1129,1051,541,464
1162,0.6804,0.668,0.6878,0.6602,0.6737,0.6735,0.7006,0.6868,0.6804,0.3613,0.0,1116,1051,541,477
1163,0.6797,0.6685,0.6864,0.6614,0.6737,0.6735,0.6981,0.6856,0.6797,0.36,0.0,1112,1053,539,481
1164,0.676,0.6707,0.6799,0.6646,0.6722,0.6722,0.6874,0.6797,0.676,0.3521,0.0,1095,1058,534,498
1165,0.6776,0.672,0.6831,0.6621,0.6724,0.6724,0.693,0.6825,0.6775,0.3554,0.0,1104,1054,538,489
1166,0.6741,0.6681,0.6782,0.6621,0.6701,0.6701,0.6861,0.678,0.6741,0.3484,0.0,1093,1054,538,500
1167,0.6744,0.6659,0.6801,0.6583,0.669,0.6691,0.6905,0.6796,0.6744,0.3492,0.0,1100,1048,544,493
1168,0.6776,0.6605,0.6857,0.6552,0.6701,0.6701,0.6999,0.6847,0.6775,0.3558,0.0,1115,1043,549,478
1169,0.6782,0.6711,0.6845,0.6608,0.6724,0.6723,0.6955,0.6837,0.6782,0.3568,0.0,1108,1052,540,485
1170,0.6911,0.6714,0.7038,0.6595,0.6809,0.6799,0.7225,0.7005,0.691,0.3836,0.0,1151,1050,542,442
1171,0.6779,0.6725,0.6835,0.6621,0.6726,0.6726,0.6937,0.6829,0.6779,0.3561,0.0,1105,1054,538,488
1172,0.5827,0.5814,0.6023,0.4862,0.5381,0.5695,0.6792,0.6195,0.5827,0.1718,0.0,1082,774,818,511
1173,0.6763,0.673,0.6818,0.6608,0.6711,0.6711,0.6918,0.6813,0.6763,0.3529,0.0,1102,1052,540,491
1174,0.6735,0.6683,0.6778,0.6608,0.6692,0.6693,0.6861,0.6776,0.6735,0.3472,0.0,1093,1052,540,500
1175,0.6901,0.6684,0.7029,0.6583,0.6799,0.6789,0.7219,0.6997,0.6901,0.3818,0.0,1150,1048,544,443
1176,0.6713,0.6685,0.6752,0.6595,0.6673,0.6675,0.683,0.6751,0.6713,0.3427,0.0,1088,1050,542,505
1177,0.5856,0.5807,0.6064,0.4868,0.5401,0.5716,0.6842,0.6229,0.5855,0.178,0.0,1090,775,817,503
1178,0.6804,0.677,0.6924,0.6489,0.6699,0.6698,0.7119,0.6902,0.6804,0.3622,0.0,1134,1033,559,459
1179,0.6716,0.667,0.6752,0.6608,0.6679,0.6681,0.6824,0.6752,0.6716,0.3433,0.0,1087,1052,540,506
1180,0.6797,0.6788,0.6879,0.6577,0.6724,0.6723,0.7018,0.6867,0.6797,0.3602,0.0,1118,1047,545,475
1181,0.6841,0.6696,0.6928,0.6614,0.6767,0.6763,0.7068,0.6912,0.6841,0.369,0.0,1126,1053,539,467
1182,0.6813,0.6679,0.6892,0.6602,0.6744,0.6741,0.7024,0.688,0.6813,0.3633,0.0,1119,1051,541,474
1183,0.6754,0.6708,0.6809,0.6595,0.6701,0.6701,0.6911,0.6805,0.6753,0.351,0.0,1101,1050,542,492
1184,0.6763,0.6711,0.6827,0.6583,0.6703,0.6703,0.6943,0.6821,0.6763,0.353,0.0,1106,1048,544,487
1185,0.6813,0.6726,0.6897,0.6589,0.6739,0.6737,0.7037,0.6884,0.6813,0.3634,0.0,1121,1049,543,472
1186,0.6807,0.6693,0.6885,0.6595,0.6737,0.6735,0.7018,0.6874,0.6807,0.362,0.0,1118,1050,542,475
1187,0.6835,0.6698,0.6924,0.6602,0.6759,0.6755,0.7068,0.6908,0.6835,0.3678,0.0,1126,1051,541,467
1188,0.6876,0.6682,0.6981,0.6608,0.6789,0.6782,0.7144,0.6958,0.6876,0.3763,0.0,1138,1052,540,455
1189,0.6769,0.6678,0.6843,0.6564,0.6701,0.6701,0.6974,0.6835,0.6769,0.3544,0.0,1111,1045,547,482
1190,0.6716,0.6717,0.6757,0.6595,0.6675,0.6677,0.6836,0.6756,0.6716,0.3434,0.0,1089,1050,542,504
1191,0.6885,0.6704,0.6997,0.6602,0.6794,0.6786,0.7169,0.6972,0.6885,0.3783,0.0,1142,1051,541,451
1192,0.6867,0.6696,0.6959,0.6627,0.6789,0.6783,0.7106,0.6941,0.6866,0.3742,0.0,1132,1055,537,461
1193,0.6819,0.672,0.6898,0.6608,0.675,0.6747,0.7031,0.6886,0.6819,0.3645,0.0,1120,1052,540,473
1194,0.6769,0.6712,0.6841,0.657,0.6703,0.6703,0.6968,0.6833,0.6769,0.3544,0.0,1110,1046,546,483
1195,0.6816,0.6676,0.6896,0.6602,0.6746,0.6743,0.7031,0.6884,0.6816,0.3639,0.0,1120,1051,541,473
1196,0.6744,0.6782,0.6815,0.6545,0.6677,0.6679,0.6943,0.6808,0.6744,0.3494,0.0,1106,1042,550,487
1197,0.6845,0.6693,0.694,0.6595,0.6763,0.6758,0.7094,0.6922,0.6845,0.3698,0.0,1130,1050,542,463
1198,0.6741,0.6702,0.6785,0.6614,0.6698,0.6699,0.6868,0.6782,0.6741,0.3484,0.0,1094,1053,539,499
1199,0.5859,0.5838,0.6064,0.4887,0.5412,0.572,0.683,0.6226,0.5858,0.1784,0.0,1088,778,814,505
1200,0.6675,0.6783,0.6716,0.6552,0.6633,0.6636,0.6798,0.6716,0.6675,0.3352,0.0,1083,1043,549,510
1201,0.6816,0.67,0.6891,0.6614,0.675,0.6747,0.7018,0.688,0.6816,0.3638,0.0,1118,1053,539,475
1202,0.6901,0.6689,0.7023,0.6595,0.6803,0.6793,0.7207,0.6994,0.6901,0.3816,0.0,1148,1050,542,445
1203,0.6766,0.6704,0.6832,0.6583,0.6705,0.6705,0.6949,0.6825,0.6766,0.3537,0.0,1107,1048,544,486
1204,0.6779,0.6664,0.6855,0.657,0.6709,0.6709,0.6987,0.6845,0.6779,0.3563,0.0,1113,1046,546,480
1205,0.6788,0.6646,0.6863,0.6583,0.672,0.6719,0.6993,0.6853,0.6788,0.3582,0.0,1114,1048,544,479
1206,0.6801,0.6723,0.6871,0.6608,0.6737,0.6735,0.6993,0.6862,0.6801,0.3607,0.0,1114,1052,540,479
1207,0.6782,0.6686,0.6835,0.6633,0.6733,0.6732,0.693,0.683,0.6782,0.3567,0.0,1104,1056,536,489
1208,0.6772,0.6675,0.6843,0.6577,0.6707,0.6707,0.6968,0.6835,0.6772,0.355,0.0,1110,1047,545,483
1209,0.6838,0.6693,0.6933,0.6589,0.6757,0.6752,0.7087,0.6916,0.6838,0.3686,0.0,1129,1049,543,464
1210,0.686,0.6676,0.6973,0.657,0.6766,0.676,0.715,0.6949,0.686,0.3733,0.0,1139,1046,546,454
1211,0.6845,0.6718,0.6942,0.6589,0.6761,0.6756,0.71,0.6924,0.6845,0.3699,0.0,1131,1049,543,462
1212,0.6779,0.6722,0.6828,0.6639,0.6732,0.6732,0.6918,0.6824,0.6779,0.356,0.0,1102,1057,535,491
1213,0.6776,0.6723,0.6828,0.6627,0.6726,0.6726,0.6924,0.6823,0.6775,0.3554,0.0,1103,1055,537,490
1214,0.6754,0.6698,0.6816,0.6577,0.6694,0.6695,0.693,0.6811,0.6753,0.3511,0.0,1104,1047,545,489
1215,0.6754,0.6668,0.6812,0.6589,0.6699,0.6699,0.6918,0.6807,0.6753,0.3511,0.0,1102,1049,543,491
1216,0.6766,0.6704,0.6825,0.6602,0.6711,0.6711,0.693,0.6819,0.6766,0.3536,0.0,1104,1051,541,489
1217,0.6785,0.6678,0.6861,0.6577,0.6716,0.6715,0.6993,0.6851,0.6785,0.3576,0.0,1114,1047,545,479
1218,0.5909,0.5835,0.6142,0.4881,0.5439,0.5755,0.6937,0.6291,0.5909,0.1898,0.0,1105,777,815,488
1219,0.6713,0.6697,0.6743,0.6621,0.6681,0.6683,0.6805,0.6743,0.6713,0.3427,0.0,1084,1054,538,509
1220,0.6776,0.6686,0.6831,0.6621,0.6724,0.6724,0.693,0.6825,0.6775,0.3554,0.0,1104,1054,538,489
1221,0.6823,0.6707,0.6893,0.6633,0.6761,0.6757,0.7012,0.6882,0.6823,0.365,0.0,1117,1056,536,476
1222,0.6776,0.672,0.6836,0.6608,0.672,0.6719,0.6943,0.6829,0.6775,0.3555,0.0,1106,1052,540,487
1223,0.6907,0.6659,0.7033,0.6595,0.6807,0.6797,0.7219,0.7002,0.6907,0.383,0.0,1150,1050,542,443
1224,0.6823,0.6693,0.6905,0.6602,0.675,0.6747,0.7043,0.6892,0.6823,0.3652,0.0,1122,1051,541,471
1225,0.676,0.6664,0.6816,0.6602,0.6707,0.6707,0.6918,0.6811,0.676,0.3523,0.0,1102,1051,541,491
