model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
gaussian_naive_bayes,smote,44,0.711538,0.676,0.692343,0.902813,0.664783,0.765727,0.354293,0.719902,0.474878,0.39726,0.0,293,1059,534,114
gaussian_naive_bayes,smote,45,0.711538,0.6825,0.696423,0.903879,0.672944,0.771501,0.359951,0.719902,0.479934,0.409815,0.0,293,1072,521,114
gaussian_naive_bayes,smote,46,0.705102,0.679,0.696055,0.904681,0.667294,0.768064,0.357576,0.724816,0.478896,0.404381,0.0,295,1063,530,112
gaussian_naive_bayes,smote,47,0.709262,0.679,0.69514,0.903993,0.667922,0.768231,0.35723,0.722359,0.478049,0.403949,0.0,294,1064,529,113
gaussian_naive_bayes,smote,48,0.712873,0.681,0.693652,0.902275,0.672316,0.770504,0.357934,0.714988,0.477049,0.408344,0.0,291,1071,522,116
gaussian_naive_bayes,smote,49,0.71303,0.681,0.695481,0.903635,0.671061,0.770173,0.358629,0.719902,0.478758,0.410031,0.0,293,1069,524,114
gaussian_naive_bayes,smote,50,0.711068,0.6785,0.691168,0.901182,0.669805,0.768455,0.355392,0.712531,0.474244,0.411071,0.0,290,1067,526,117
gaussian_naive_bayes,smote,51,0.710911,0.678,0.693598,0.903144,0.667294,0.767509,0.356015,0.719902,0.476423,0.410855,0.0,293,1063,530,114
gaussian_naive_bayes,smote,52,0.712951,0.677,0.692056,0.902294,0.666667,0.766787,0.3548,0.717445,0.474797,0.411806,0.0,292,1062,531,115
gaussian_naive_bayes,smote,53,0.708948,0.677,0.692056,0.902294,0.666667,0.766787,0.3548,0.717445,0.474797,0.40291,0.0,292,1062,531,115
gaussian_naive_bayes,smote,54,0.711695,0.677,0.690226,0.900931,0.667922,0.767123,0.35409,0.712531,0.473083,0.408182,0.0,290,1064,529,117
gaussian_naive_bayes,smote,55,0.705808,0.677,0.695714,0.905047,0.664156,0.766112,0.356197,0.727273,0.478191,0.406103,0.0,296,1058,535,111
gaussian_naive_bayes,smote,56,0.703454,0.675,0.692629,0.903336,0.6629,0.764663,0.353791,0.722359,0.47496,0.403841,0.0,294,1056,537,113
gaussian_naive_bayes,smote,57,0.712637,0.6795,0.691796,0.901349,0.671061,0.769341,0.356265,0.712531,0.47502,0.405941,0.0,290,1069,524,117
gaussian_naive_bayes,smote,58,0.709498,0.68,0.696683,0.904843,0.66855,0.768953,0.358445,0.724816,0.479675,0.40725,0.0,295,1065,528,112
gaussian_naive_bayes,smote,59,0.705573,0.674,0.691087,0.902481,0.662272,0.763939,0.352587,0.719902,0.473344,0.395269,0.0,293,1055,538,114
gaussian_naive_bayes,smote,60,0.708713,0.679,0.693311,0.902625,0.669178,0.768565,0.356532,0.717445,0.476346,0.401958,0.0,292,1066,527,115
gaussian_naive_bayes,smote,61,0.709576,0.678,0.692683,0.90246,0.667922,0.767677,0.355664,0.717445,0.47557,0.399771,0.0,292,1064,529,115
gaussian_naive_bayes,smote,62,0.713815,0.68,0.694854,0.903472,0.669805,0.769286,0.357753,0.719902,0.477977,0.410443,0.0,293,1067,526,114
gaussian_naive_bayes,smote,63,0.705416,0.6805,0.696082,0.904237,0.669805,0.769564,0.358537,0.722359,0.479218,0.404847,0.0,294,1067,526,113
gaussian_naive_bayes,smote,64,0.707614,0.68,0.694854,0.903472,0.669805,0.769286,0.357753,0.719902,0.477977,0.397436,0.0,293,1067,526,114
gaussian_naive_bayes,smote,65,0.70887,0.6795,0.69454,0.90339,0.669178,0.768842,0.357317,0.719902,0.477588,0.401762,0.0,293,1066,527,114
gaussian_naive_bayes,smote,66,0.706436,0.6775,0.69054,0.901015,0.66855,0.767568,0.354523,0.712531,0.473469,0.401276,0.0,290,1065,528,117
gaussian_naive_bayes,smote,67,0.713579,0.6845,0.699508,0.905565,0.6742,0.77294,0.362408,0.724816,0.48321,0.411394,0.0,295,1074,519,112
gaussian_naive_bayes,smote,68,0.70832,0.677,0.693885,0.903666,0.665411,0.76645,0.355502,0.722359,0.476499,0.404469,0.0,294,1060,533,113
gaussian_naive_bayes,smote,69,0.70887,0.6745,0.692316,0.903253,0.662272,0.764216,0.353365,0.722359,0.474576,0.403018,0.0,294,1055,538,113
gaussian_naive_bayes,smote,70,0.711852,0.6805,0.698826,0.906303,0.667922,0.769064,0.359564,0.72973,0.481752,0.40752,0.0,297,1064,529,110
gaussian_naive_bayes,smote,71,0.712637,0.68,0.697597,0.905532,0.667922,0.768786,0.358788,0.727273,0.480519,0.409403,0.0,296,1064,529,111
gaussian_naive_bayes,smote,72,0.704082,0.675,0.693544,0.904027,0.662272,0.764493,0.354142,0.724816,0.475806,0.406514,0.0,295,1055,538,112
gaussian_naive_bayes,smote,73,0.708477,0.678,0.692683,0.90246,0.667922,0.767677,0.355664,0.717445,0.47557,0.404523,0.0,292,1064,529,115
gaussian_naive_bayes,smote,74,0.712637,0.6785,0.694827,0.903912,0.667294,0.767786,0.356796,0.722359,0.47766,0.40291,0.0,294,1063,530,113
gaussian_naive_bayes,smote,75,0.711774,0.6785,0.691168,0.901182,0.669805,0.768455,0.355392,0.712531,0.474244,0.410693,0.0,290,1067,526,117
gaussian_naive_bayes,smote,76,0.712009,0.6815,0.695795,0.903716,0.671689,0.770616,0.359069,0.719902,0.47915,0.405475,0.0,293,1070,523,114
gaussian_naive_bayes,smote,77,0.710675,0.681,0.696396,0.904318,0.670433,0.770007,0.358974,0.722359,0.479608,0.404327,0.0,294,1068,525,113
gaussian_naive_bayes,smote,78,0.710989,0.677,0.69297,0.902979,0.666039,0.766618,0.355152,0.719902,0.475649,0.410031,0.0,293,1061,532,114
gaussian_naive_bayes,smote,79,0.710675,0.6795,0.698198,0.906143,0.666667,0.768174,0.358696,0.72973,0.480972,0.422998,0.0,297,1062,531,110
gaussian_naive_bayes,smote,80,0.70989,0.6745,0.691401,0.902564,0.6629,0.764387,0.353012,0.719902,0.473727,0.403376,0.0,293,1056,537,114
gaussian_naive_bayes,smote,81,0.709184,0.6765,0.691742,0.902211,0.666039,0.766342,0.354369,0.717445,0.474411,0.397314,0.0,292,1061,532,115
gaussian_naive_bayes,smote,82,0.711617,0.677,0.692056,0.902294,0.666667,0.766787,0.3548,0.717445,0.474797,0.404739,0.0,292,1062,531,115
gaussian_naive_bayes,smote,83,0.712559,0.681,0.698225,0.905692,0.669178,0.769675,0.35966,0.727273,0.481301,0.402964,0.0,296,1066,527,111
gaussian_naive_bayes,smote,84,0.708556,0.6795,0.693625,0.902707,0.669805,0.769009,0.356968,0.717445,0.476735,0.395647,0.0,292,1067,526,115
gaussian_naive_bayes,smote,85,0.70832,0.6785,0.692083,0.901861,0.669178,0.768288,0.355746,0.714988,0.475102,0.398981,0.0,291,1066,527,116
gaussian_naive_bayes,smote,86,0.707535,0.6775,0.69237,0.902377,0.667294,0.767232,0.355231,0.717445,0.475183,0.408344,0.0,292,1063,530,115
gaussian_naive_bayes,smote,87,0.714364,0.6785,0.693912,0.903226,0.667922,0.767954,0.356448,0.719902,0.47681,0.407034,0.0,293,1064,529,114
gaussian_naive_bayes,smote,88,0.714443,0.68,0.694854,0.903472,0.669805,0.769286,0.357753,0.719902,0.477977,0.41263,0.0,293,1067,526,114
gaussian_naive_bayes,smote,89,0.709184,0.6775,0.694199,0.903748,0.666039,0.766896,0.355932,0.722359,0.476886,0.408917,0.0,294,1061,532,113
gaussian_naive_bayes,smote,90,0.710989,0.677,0.690226,0.900931,0.667922,0.767123,0.35409,0.712531,0.473083,0.408094,0.0,290,1064,529,117
gaussian_naive_bayes,smote,91,0.708399,0.6785,0.694827,0.903912,0.667294,0.767786,0.356796,0.722359,0.47766,0.403322,0.0,294,1063,530,113
gaussian_naive_bayes,smote,92,0.712637,0.682,0.697938,0.905165,0.671061,0.770728,0.360195,0.724816,0.48124,0.416308,0.0,295,1069,524,112
gaussian_naive_bayes,smote,93,0.709812,0.6815,0.694881,0.903035,0.672316,0.770781,0.358722,0.717445,0.478296,0.40264,0.0,292,1071,522,115
gaussian_naive_bayes,smote,94,0.706201,0.6755,0.691114,0.902044,0.664783,0.76545,0.353511,0.717445,0.473642,0.407716,0.0,292,1059,534,115
gaussian_naive_bayes,smote,95,0.709184,0.679,0.69514,0.903993,0.667922,0.768231,0.35723,0.722359,0.478049,0.411071,0.0,294,1064,529,113
gaussian_naive_bayes,smote,96,0.712873,0.6775,0.69054,0.901015,0.66855,0.767568,0.354523,0.712531,0.473469,0.407878,0.0,290,1065,528,117
gaussian_naive_bayes,smote,97,0.712009,0.6795,0.693625,0.902707,0.669805,0.769009,0.356968,0.717445,0.476735,0.407608,0.0,292,1067,526,115
gaussian_naive_bayes,smote,98,0.710518,0.6785,0.692997,0.902542,0.66855,0.768121,0.356098,0.717445,0.475958,0.403072,0.0,292,1065,528,115
gaussian_naive_bayes,smote,99,0.709576,0.6805,0.694253,0.902872,0.671061,0.769896,0.357843,0.717445,0.477514,0.404631,0.0,292,1069,524,115
gaussian_naive_bayes,smote,100,0.708634,0.6795,0.69454,0.90339,0.669178,0.768842,0.357317,0.719902,0.477588,0.407878,0.0,293,1066,527,114
gaussian_naive_bayes,smote,101,0.712009,0.682,0.69428,0.902439,0.673572,0.771387,0.358816,0.714988,0.477833,0.416147,0.0,291,1073,520,116
gaussian_naive_bayes,smote,102,0.709969,0.6805,0.697911,0.905612,0.66855,0.769231,0.359223,0.727273,0.48091,0.414263,0.0,296,1065,528,111
gaussian_naive_bayes,smote,103,0.708006,0.6775,0.694199,0.903748,0.666039,0.766896,0.355932,0.722359,0.476886,0.402066,0.0,294,1061,532,113
gaussian_naive_bayes,smote,104,0.716013,0.681,0.693652,0.902275,0.672316,0.770504,0.357934,0.714988,0.477049,0.411428,0.0,291,1071,522,116
gaussian_naive_bayes,smote,105,0.704945,0.6785,0.695741,0.9046,0.666667,0.767618,0.357143,0.724816,0.478508,0.409599,0.0,295,1062,531,112
gaussian_naive_bayes,smote,106,0.708556,0.6735,0.692602,0.90378,0.660389,0.763148,0.352871,0.724816,0.474658,0.401027,0.0,295,1052,541,112
gaussian_naive_bayes,smote,107,0.707692,0.6785,0.695741,0.9046,0.666667,0.767618,0.357143,0.724816,0.478508,0.410497,0.0,295,1062,531,112
gaussian_naive_bayes,smote,108,0.709655,0.6775,0.695113,0.904437,0.665411,0.766727,0.35628,0.724816,0.477733,0.404793,0.0,295,1060,533,112
gaussian_naive_bayes,smote,109,0.710832,0.68,0.693939,0.90279,0.670433,0.769452,0.357405,0.717445,0.477124,0.410389,0.0,292,1068,525,115
gaussian_naive_bayes,smote,110,0.711538,0.68,0.696683,0.904843,0.66855,0.768953,0.358445,0.724816,0.479675,0.409079,0.0,295,1065,528,112
gaussian_naive_bayes,smote,111,0.712794,0.6815,0.698539,0.905772,0.669805,0.770119,0.360097,0.727273,0.481692,0.410551,0.0,296,1067,526,111
gaussian_naive_bayes,smote,112,0.709419,0.682,0.695194,0.903117,0.672944,0.771223,0.359164,0.717445,0.478689,0.405205,0.0,292,1072,521,115
gaussian_naive_bayes,smote,113,0.706122,0.6805,0.694253,0.902872,0.671061,0.769896,0.357843,0.717445,0.477514,0.409545,0.0,292,1069,524,115
gaussian_naive_bayes,smote,114,0.712323,0.6775,0.69237,0.902377,0.667294,0.767232,0.355231,0.717445,0.475183,0.408863,0.0,292,1063,530,115
gaussian_naive_bayes,smote,115,0.708713,0.6775,0.691455,0.901695,0.667922,0.7674,0.354878,0.714988,0.474328,0.403322,0.0,291,1064,529,116
gaussian_naive_bayes,smote,116,0.710832,0.6815,0.698539,0.905772,0.669805,0.770119,0.360097,0.727273,0.481692,0.413116,0.0,296,1067,526,111
gaussian_naive_bayes,smote,117,0.707614,0.678,0.694513,0.90383,0.666667,0.767341,0.356364,0.722359,0.477273,0.409079,0.0,294,1062,531,113
gaussian_naive_bayes,smote,118,0.706122,0.6745,0.691401,0.902564,0.6629,0.764387,0.353012,0.719902,0.473727,0.407662,0.0,293,1056,537,114
gaussian_naive_bayes,smote,119,0.712637,0.6795,0.693625,0.902707,0.669805,0.769009,0.356968,0.717445,0.476735,0.414513,0.0,292,1067,526,115
gaussian_naive_bayes,smote,120,0.709341,0.678,0.693598,0.903144,0.667294,0.767509,0.356015,0.719902,0.476423,0.409295,0.0,293,1063,530,114
gaussian_naive_bayes,smote,121,0.709341,0.681,0.694567,0.902954,0.671689,0.770338,0.358282,0.717445,0.477905,0.410173,0.0,292,1070,523,115
gaussian_naive_bayes,smote,122,0.710754,0.6795,0.69454,0.90339,0.669178,0.768842,0.357317,0.719902,0.477588,0.404003,0.0,293,1066,527,114
gaussian_naive_bayes,smote,123,0.706436,0.677,0.6948,0.904355,0.664783,0.766281,0.35585,0.724816,0.477346,0.408917,0.0,295,1059,534,112
gaussian_naive_bayes,smote,124,0.712559,0.684,0.69645,0.903442,0.675455,0.772989,0.360939,0.717445,0.480263,0.406157,0.0,292,1076,517,115
gaussian_naive_bayes,smote,125,0.71146,0.68,0.693024,0.90211,0.671061,0.769618,0.357055,0.714988,0.476268,0.410227,0.0,291,1069,524,116
gaussian_naive_bayes,smote,126,0.708948,0.68,0.691195,0.900757,0.672316,0.76995,0.35635,0.710074,0.474548,0.403322,0.0,289,1071,522,118
gaussian_naive_bayes,smote,127,0.712166,0.679,0.694226,0.903308,0.66855,0.768398,0.356882,0.719902,0.477199,0.408344,0.0,293,1065,528,114
gaussian_naive_bayes,smote,128,0.708477,0.681,0.696396,0.904318,0.670433,0.770007,0.358974,0.722359,0.479608,0.405725,0.0,294,1068,525,113
gaussian_naive_bayes,smote,129,0.712323,0.6795,0.69454,0.90339,0.669178,0.768842,0.357317,0.719902,0.477588,0.401708,0.0,293,1066,527,114
gaussian_naive_bayes,smote,130,0.708948,0.6795,0.69454,0.90339,0.669178,0.768842,0.357317,0.719902,0.477588,0.400811,0.0,293,1066,527,114
gaussian_naive_bayes,smote,131,0.70832,0.6775,0.69237,0.902377,0.667294,0.767232,0.355231,0.717445,0.475183,0.405779,0.0,292,1063,530,115
gaussian_naive_bayes,smote,132,0.713422,0.68,0.693939,0.90279,0.670433,0.769452,0.357405,0.717445,0.477124,0.408829,0.0,292,1068,525,115
gaussian_naive_bayes,smote,133,0.712166,0.678,0.691769,0.901778,0.66855,0.767844,0.355311,0.714988,0.474715,0.405043,0.0,291,1065,528,116
gaussian_naive_bayes,smote,134,0.710832,0.679,0.693311,0.902625,0.669178,0.768565,0.356532,0.717445,0.476346,0.40829,0.0,292,1066,527,115
gaussian_naive_bayes,smote,135,0.71044,0.6795,0.69271,0.902027,0.670433,0.769175,0.356618,0.714988,0.475879,0.407716,0.0,291,1068,525,116
gaussian_naive_bayes,smote,136,0.709419,0.682,0.698853,0.905852,0.670433,0.770563,0.360536,0.727273,0.482085,0.40648,0.0,296,1068,525,111
gaussian_naive_bayes,smote,137,0.707535,0.677,0.69297,0.902979,0.666039,0.766618,0.355152,0.719902,0.475649,0.399663,0.0,293,1061,532,114
gaussian_naive_bayes,smote,138,0.709655,0.6785,0.693912,0.903226,0.667922,0.767954,0.356448,0.719902,0.47681,0.408344,0.0,293,1064,529,114
gaussian_naive_bayes,smote,139,0.712009,0.682,0.695194,0.903117,0.672944,0.771223,0.359164,0.717445,0.478689,0.402478,0.0,292,1072,521,115
gaussian_naive_bayes,smote,140,0.712245,0.6795,0.69271,0.902027,0.670433,0.769175,0.356618,0.714988,0.475879,0.408883,0.0,291,1068,525,116
gaussian_naive_bayes,smote,141,0.711695,0.6795,0.695454,0.904075,0.66855,0.768676,0.357664,0.722359,0.478438,0.404739,0.0,294,1065,528,113
gaussian_naive_bayes,smote,142,0.711617,0.6835,0.697051,0.90404,0.6742,0.772384,0.360837,0.719902,0.480722,0.400379,0.0,293,1074,519,114
gaussian_naive_bayes,smote,143,0.708399,0.6745,0.691401,0.902564,0.6629,0.764387,0.353012,0.719902,0.473727,0.406318,0.0,293,1056,537,114
gaussian_naive_bayes,smote,144,0.708399,0.68,0.694854,0.903472,0.669805,0.769286,0.357753,0.719902,0.477977,0.407878,0.0,293,1067,526,114
gaussian_naive_bayes,smote,145,0.716719,0.684,0.699194,0.905485,0.673572,0.772498,0.361963,0.724816,0.482815,0.415411,0.0,295,1073,520,112
gaussian_naive_bayes,smote,146,0.71303,0.6805,0.695167,0.903553,0.670433,0.76973,0.358191,0.719902,0.478367,0.407608,0.0,293,1068,525,114
gaussian_naive_bayes,smote,147,0.710754,0.6805,0.694253,0.902872,0.671061,0.769896,0.357843,0.717445,0.477514,0.408236,0.0,292,1069,524,115
gaussian_naive_bayes,smote,148,0.702904,0.6755,0.692029,0.90273,0.664156,0.76528,0.353865,0.719902,0.474494,0.395431,0.0,293,1058,535,114
gaussian_naive_bayes,smote,149,0.706044,0.6775,0.69237,0.902377,0.667294,0.767232,0.355231,0.717445,0.475183,0.408452,0.0,292,1063,530,115
gaussian_naive_bayes,smote,150,0.708242,0.6785,0.692997,0.902542,0.66855,0.768121,0.356098,0.717445,0.475958,0.410443,0.0,292,1065,528,115
gaussian_naive_bayes,smote,151,0.707535,0.6775,0.693284,0.903061,0.666667,0.767064,0.355583,0.719902,0.476036,0.403895,0.0,293,1062,531,114
gaussian_naive_bayes,smote,152,0.708006,0.68,0.693939,0.90279,0.670433,0.769452,0.357405,0.717445,0.477124,0.401904,0.0,292,1068,525,115
gaussian_naive_bayes,smote,153,0.710283,0.679,0.692397,0.901944,0.669805,0.768732,0.356181,0.714988,0.47549,0.39369,0.0,291,1067,526,116
gaussian_naive_bayes,smote,154,0.71146,0.68,0.693024,0.90211,0.671061,0.769618,0.357055,0.714988,0.476268,0.405205,0.0,291,1069,524,116
gaussian_naive_bayes,smote,155,0.710518,0.68,0.695768,0.904156,0.669178,0.76912,0.3581,0.722359,0.478827,0.408094,0.0,294,1066,527,113
gaussian_naive_bayes,smote,156,0.70573,0.675,0.691715,0.902647,0.663528,0.764834,0.353438,0.719902,0.47411,0.397348,0.0,293,1057,536,114
gaussian_naive_bayes,smote,157,0.707457,0.678,0.691769,0.901778,0.66855,0.767844,0.355311,0.714988,0.474715,0.390193,0.0,291,1065,528,116
gaussian_naive_bayes,smote,158,0.710911,0.6795,0.693625,0.902707,0.669805,0.769009,0.356968,0.717445,0.476735,0.402802,0.0,292,1067,526,115
gaussian_naive_bayes,smote,159,0.714286,0.682,0.693365,0.901763,0.6742,0.771552,0.358467,0.712531,0.476974,0.41186,0.0,290,1074,519,117
gaussian_naive_bayes,smote,160,0.711852,0.681,0.693652,0.902275,0.672316,0.770504,0.357934,0.714988,0.477049,0.409437,0.0,291,1071,522,116
gaussian_naive_bayes,smote,161,0.707378,0.6795,0.695454,0.904075,0.66855,0.768676,0.357664,0.722359,0.478438,0.407716,0.0,294,1065,528,113
gaussian_naive_bayes,smote,162,0.71044,0.6785,0.692083,0.901861,0.669178,0.768288,0.355746,0.714988,0.475102,0.405313,0.0,291,1066,527,116
gaussian_naive_bayes,smote,163,0.711303,0.682,0.695194,0.903117,0.672944,0.771223,0.359164,0.717445,0.478689,0.400203,0.0,292,1072,521,115
gaussian_naive_bayes,smote,164,0.711146,0.68,0.696683,0.904843,0.66855,0.768953,0.358445,0.724816,0.479675,0.407,0.0,295,1065,528,112
gaussian_naive_bayes,smote,165,0.717347,0.682,0.695194,0.903117,0.672944,0.771223,0.359164,0.717445,0.478689,0.411914,0.0,292,1072,521,115
gaussian_naive_bayes,smote,166,0.712559,0.681,0.694567,0.902954,0.671689,0.770338,0.358282,0.717445,0.477905,0.404057,0.0,292,1070,523,115
gaussian_naive_bayes,smote,167,0.712009,0.6805,0.696082,0.904237,0.669805,0.769564,0.358537,0.722359,0.479218,0.410875,0.0,294,1067,526,113
gaussian_naive_bayes,smote,168,0.708085,0.6765,0.691742,0.902211,0.666039,0.766342,0.354369,0.717445,0.474411,0.408398,0.0,292,1061,532,115
gaussian_naive_bayes,smote,169,0.713815,0.6835,0.696136,0.903361,0.674827,0.772548,0.360494,0.717445,0.479869,0.413743,0.0,292,1075,518,115
gaussian_naive_bayes,smote,170,0.707771,0.674,0.691087,0.902481,0.662272,0.763939,0.352587,0.719902,0.473344,0.407196,0.0,293,1055,538,114
gaussian_naive_bayes,smote,171,0.711774,0.6825,0.695508,0.903199,0.673572,0.771665,0.359606,0.717445,0.479081,0.40646,0.0,292,1073,520,115
gaussian_naive_bayes,smote,172,0.712323,0.6795,0.69271,0.902027,0.670433,0.769175,0.356618,0.714988,0.475879,0.406298,0.0,291,1068,525,116
gaussian_naive_bayes,smote,173,0.706672,0.677,0.69297,0.902979,0.666039,0.766618,0.355152,0.719902,0.475649,0.408344,0.0,293,1061,532,114
gaussian_naive_bayes,smote,174,0.712245,0.682,0.696109,0.903797,0.672316,0.771058,0.359509,0.719902,0.479542,0.399393,0.0,293,1071,522,114
gaussian_naive_bayes,smote,175,0.71562,0.6825,0.697338,0.904561,0.672316,0.771336,0.360294,0.722359,0.480785,0.41186,0.0,294,1071,522,113
gaussian_naive_bayes,smote,176,0.70887,0.6805,0.696082,0.904237,0.669805,0.769564,0.358537,0.722359,0.479218,0.413777,0.0,294,1067,526,113
gaussian_naive_bayes,smote,177,0.71405,0.6825,0.693679,0.901846,0.674827,0.771993,0.358911,0.712531,0.477366,0.404057,0.0,290,1075,518,117
gaussian_naive_bayes,smote,178,0.708556,0.6755,0.691114,0.902044,0.664783,0.76545,0.353511,0.717445,0.473642,0.402282,0.0,292,1059,534,115
gaussian_naive_bayes,smote,179,0.710911,0.677,0.692056,0.902294,0.666667,0.766787,0.3548,0.717445,0.474797,0.404685,0.0,292,1062,531,115
gaussian_naive_bayes,smote,180,0.705102,0.6745,0.691401,0.902564,0.6629,0.764387,0.353012,0.719902,0.473727,0.40777,0.0,293,1056,537,114
gaussian_naive_bayes,smote,181,0.714678,0.6795,0.69454,0.90339,0.669178,0.768842,0.357317,0.719902,0.477588,0.405063,0.0,293,1066,527,114
gaussian_naive_bayes,smote,182,0.711068,0.6805,0.694253,0.902872,0.671061,0.769896,0.357843,0.717445,0.477514,0.40777,0.0,292,1069,524,115
gaussian_naive_bayes,smote,183,0.708713,0.68,0.693939,0.90279,0.670433,0.769452,0.357405,0.717445,0.477124,0.400669,0.0,292,1068,525,115
gaussian_naive_bayes,smote,184,0.711146,0.682,0.69428,0.902439,0.673572,0.771387,0.358816,0.714988,0.477833,0.410801,0.0,291,1073,520,116
gaussian_naive_bayes,smote,185,0.712873,0.6785,0.692083,0.901861,0.669178,0.768288,0.355746,0.714988,0.475102,0.408775,0.0,291,1066,527,116
gaussian_naive_bayes,smote,186,0.70887,0.684,0.699194,0.905485,0.673572,0.772498,0.361963,0.724816,0.482815,0.401526,0.0,295,1073,520,112
gaussian_naive_bayes,smote,187,0.712245,0.681,0.696396,0.904318,0.670433,0.770007,0.358974,0.722359,0.479608,0.400649,0.0,294,1068,525,113
gaussian_naive_bayes,smote,188,0.710675,0.68,0.693939,0.90279,0.670433,0.769452,0.357405,0.717445,0.477124,0.403268,0.0,292,1068,525,115
gaussian_naive_bayes,smote,189,0.710283,0.6805,0.696082,0.904237,0.669805,0.769564,0.358537,0.722359,0.479218,0.402282,0.0,294,1067,526,113
gaussian_naive_bayes,smote,190,0.712951,0.679,0.692397,0.901944,0.669805,0.768732,0.356181,0.714988,0.47549,0.401027,0.0,291,1067,526,116
gaussian_naive_bayes,smote,191,0.711617,0.683,0.70131,0.907392,0.670433,0.771119,0.36209,0.732187,0.484553,0.411752,0.0,298,1068,525,109
gaussian_naive_bayes,smote,192,0.710597,0.682,0.69428,0.902439,0.673572,0.771387,0.358816,0.714988,0.477833,0.394121,0.0,291,1073,520,116
gaussian_naive_bayes,smote,193,0.711617,0.679,0.693311,0.902625,0.669178,0.768565,0.356532,0.717445,0.476346,0.401762,0.0,292,1066,527,115
gaussian_naive_bayes,smote,194,0.708791,0.679,0.694226,0.903308,0.66855,0.768398,0.356882,0.719902,0.477199,0.402586,0.0,293,1065,528,114
gaussian_naive_bayes,smote,195,0.71044,0.68,0.693939,0.90279,0.670433,0.769452,0.357405,0.717445,0.477124,0.40343,0.0,292,1068,525,115
gaussian_naive_bayes,smote,196,0.714992,0.683,0.699481,0.906012,0.671689,0.771449,0.361416,0.727273,0.482871,0.418138,0.0,296,1070,523,111
gaussian_naive_bayes,smote,197,0.71146,0.681,0.694567,0.902954,0.671689,0.770338,0.358282,0.717445,0.477905,0.405387,0.0,292,1070,523,115
gaussian_naive_bayes,smote,198,0.712009,0.68,0.693939,0.90279,0.670433,0.769452,0.357405,0.717445,0.477124,0.409025,0.0,292,1068,525,115
gaussian_naive_bayes,smote,199,0.712637,0.68,0.694854,0.903472,0.669805,0.769286,0.357753,0.719902,0.477977,0.414729,0.0,293,1067,526,114
gaussian_naive_bayes,smote,200,0.712088,0.6785,0.692083,0.901861,0.669178,0.768288,0.355746,0.714988,0.475102,0.409511,0.0,291,1066,527,116
gaussian_naive_bayes,smote,201,0.712794,0.6795,0.69271,0.902027,0.670433,0.769175,0.356618,0.714988,0.475879,0.407196,0.0,291,1068,525,116
gaussian_naive_bayes,smote,202,0.706122,0.6765,0.691742,0.902211,0.666039,0.766342,0.354369,0.717445,0.474411,0.401654,0.0,292,1061,532,115
gaussian_naive_bayes,smote,203,0.711146,0.6785,0.692083,0.901861,0.669178,0.768288,0.355746,0.714988,0.475102,0.406406,0.0,291,1066,527,116
gaussian_naive_bayes,smote,204,0.710204,0.675,0.688971,0.900595,0.665411,0.765343,0.352369,0.712531,0.471545,0.399967,0.0,290,1060,533,117
gaussian_naive_bayes,smote,205,0.711852,0.682,0.695194,0.903117,0.672944,0.771223,0.359164,0.717445,0.478689,0.402174,0.0,292,1072,521,115
gaussian_naive_bayes,smote,206,0.71146,0.683,0.694908,0.902603,0.674827,0.77227,0.359703,0.714988,0.478618,0.406352,0.0,291,1075,518,116
gaussian_naive_bayes,smote,207,0.711774,0.6785,0.693912,0.903226,0.667922,0.767954,0.356448,0.719902,0.47681,0.401222,0.0,293,1064,529,114
gaussian_naive_bayes,smote,208,0.714129,0.6845,0.696764,0.903523,0.676083,0.773429,0.361386,0.717445,0.480658,0.399933,0.0,292,1077,516,115
gaussian_naive_bayes,smote,209,0.715071,0.682,0.696109,0.903797,0.672316,0.771058,0.359509,0.719902,0.479542,0.410173,0.0,293,1071,522,114
gaussian_naive_bayes,smote,210,0.713108,0.683,0.694908,0.902603,0.674827,0.77227,0.359703,0.714988,0.478618,0.40673,0.0,291,1075,518,116
gaussian_naive_bayes,smote,211,0.711303,0.6805,0.695167,0.903553,0.670433,0.76973,0.358191,0.719902,0.478367,0.406838,0.0,293,1068,525,114
gaussian_naive_bayes,smote,212,0.713501,0.682,0.69428,0.902439,0.673572,0.771387,0.358816,0.714988,0.477833,0.403484,0.0,291,1073,520,116
gaussian_naive_bayes,smote,213,0.711538,0.679,0.691482,0.901266,0.670433,0.768898,0.355828,0.712531,0.474632,0.411125,0.0,290,1068,525,117
gaussian_naive_bayes,smote,214,0.707928,0.6825,0.696423,0.903879,0.672944,0.771501,0.359951,0.719902,0.479934,0.397996,0.0,293,1072,521,114
gaussian_naive_bayes,smote,215,0.711068,0.677,0.692056,0.902294,0.666667,0.766787,0.3548,0.717445,0.474797,0.404685,0.0,292,1062,531,115
gaussian_naive_bayes,smote,216,0.711931,0.6805,0.693338,0.902192,0.671689,0.770061,0.357494,0.714988,0.476658,0.406406,0.0,291,1070,523,116
gaussian_naive_bayes,smote,217,0.707143,0.6775,0.693284,0.903061,0.666667,0.767064,0.355583,0.719902,0.476036,0.400021,0.0,293,1062,531,114
gaussian_naive_bayes,smote,218,0.712323,0.679,0.692397,0.901944,0.669805,0.768732,0.356181,0.714988,0.47549,0.40212,0.0,291,1067,526,116
